token; docs; qty docs; freq;
tinto; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 188; 2198;
espanha; [0, 1, 2, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 29, 30, 33, 34, 36, 38, 39, 40, 45, 46, 47, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 79, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 131, 133, 134, 135, 138, 139, 141, 144, 145, 150, 151, 154, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 171, 172, 174, 175, 177, 178, 179, 180, 182, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202]; 135; 638;
preço; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 174; 605;
blog; [0, 3, 11, 12, 13, 15, 16, 17, 19, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 58, 63, 69, 70, 71, 73, 76, 78, 79, 80, 81, 82, 83, 86, 88, 89, 92, 94, 96, 99, 100, 102, 109, 112, 113, 117, 118, 120, 122, 126, 130, 131, 134, 136, 137, 138, 140, 144, 146, 147, 151, 152, 153, 157, 158, 161, 162, 163, 166, 167, 170, 171, 172, 173, 175, 176, 181, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 198, 199, 200, 201]; 102; 148;
atendimento; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 181; 387;
loja; [0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 21, 26, 27, 29, 33, 34, 36, 38, 40, 41, 46, 47, 49, 53, 54, 56, 57, 59, 62, 63, 64, 69, 71, 74, 75, 77, 79, 83, 84, 85, 86, 87, 88, 92, 98, 104, 105, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 127, 128, 131, 132, 133, 134, 135, 138, 142, 145, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 174, 178, 180, 182, 187, 191, 192, 193, 198, 199]; 104; 635;
seu; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 185; 904;
meu; [0, 1, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 44, 46, 47, 48, 49, 51, 54, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 73, 75, 76, 79, 83, 84, 86, 88, 89, 90, 91, 92, 93, 98, 99, 100, 101, 102, 106, 107, 110, 112, 113, 115, 117, 118, 120, 121, 122, 124, 125, 130, 131, 133, 134, 136, 137, 138, 140, 148, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 168, 171, 172, 173, 176, 177, 179, 180, 182, 183, 185, 186, 188, 189, 190, 192, 195, 197, 198, 199, 200, 201, 202]; 119; 584;
pedido; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 48, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 87, 89, 90, 91, 93, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 127, 128, 130, 132, 133, 134, 135, 136, 137, 138, 140, 142, 145, 148, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 163, 164, 165, 168, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 195, 197, 198, 200, 201, 202]; 143; 383;
endereço; [0, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 21, 24, 25, 26, 27, 29, 33, 34, 37, 38, 40, 41, 42, 48, 49, 53, 54, 56, 57, 59, 62, 63, 64, 69, 71, 73, 74, 75, 77, 83, 84, 85, 87, 98, 99, 100, 101, 104, 105, 108, 111, 112, 114, 115, 116, 117, 118, 119, 120, 124, 125, 127, 128, 132, 133, 134, 135, 137, 138, 140, 142, 145, 150, 151, 154, 155, 156, 157, 159, 160, 163, 164, 165, 168, 170, 173, 174, 176, 178, 180, 181, 182, 183, 185, 186, 190, 191, 192, 193, 198, 200]; 106; 192;
produto; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 19, 20, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 166; 737;
ao; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 202]; 175; 855;
carrinho; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 150, 151, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 171, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202]; 156; 608;
paí; [0, 1, 1, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 14, 15, 18, 19, 19, 20, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 38, 39, 40, 41, 44, 44, 45, 46, 46, 47, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 58, 59, 60, 60, 61, 61, 62, 63, 64, 65, 65, 66, 67, 68, 68, 69, 70, 71, 72, 72, 74, 75, 75, 76, 77, 79, 79, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 90, 90, 91, 91, 92, 92, 93, 93, 95, 97, 98, 98, 100, 101, 101, 102, 103, 104, 105, 106, 106, 107, 107, 108, 110, 110, 111, 112, 113, 113, 114, 115, 115, 116, 117, 118, 119, 120, 120, 121, 121, 122, 123, 124, 124, 125, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 143, 144, 145, 150, 151, 151, 152, 153, 154, 155, 156, 157, 158, 159, 159, 160, 161, 161, 162, 162, 163, 164, 165, 166, 168, 168, 169, 171, 172, 172, 173, 173, 174, 175, 176, 177, 177, 178, 179, 179, 180, 180, 181, 182, 182, 183, 186, 187, 187, 188, 189, 190, 191, 192, 193, 194, 195, 195, 196, 197, 197, 198, 199, 199, 200, 201, 202, 202]; 231; 988;
região; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 79, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 100, 101, 106, 107, 108, 110, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 132, 133, 134, 137, 138, 140, 142, 143, 144, 146, 150, 151, 156, 157, 159, 160, 164, 165, 166, 168, 173, 176, 177, 179, 180, 181, 182, 183, 186, 187, 190, 192, 195, 196, 197, 198, 200, 202]; 130; 427;
argentina; [0, 1, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 29, 33, 34, 36, 38, 39, 45, 46, 47, 49, 50, 51, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 79, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 138, 139, 141, 144, 145, 150, 151, 154, 156, 157, 158, 159, 160, 161, 162, 164, 166, 168, 171, 172, 173, 174, 175, 177, 178, 179, 180, 182, 185, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202]; 129; 597;
chile; [0, 1, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 29, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 79, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 141, 144, 145, 150, 151, 154, 156, 157, 158, 159, 160, 161, 162, 164, 166, 168, 171, 172, 174, 175, 177, 178, 179, 180, 182, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202]; 134; 671;
frança; [0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 33, 34, 36, 37, 38, 39, 40, 45, 46, 47, 49, 50, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 79, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 131, 133, 134, 135, 138, 139, 140, 141, 144, 145, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 168, 171, 172, 174, 175, 177, 178, 179, 180, 182, 185, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202]; 142; 606;
itália; [0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 29, 33, 34, 35, 36, 38, 39, 42, 45, 46, 47, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 128, 129, 131, 133, 134, 135, 138, 139, 141, 144, 145, 149, 150, 151, 154, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202]; 141; 642;
portug; [0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 29, 33, 34, 36, 38, 39, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 79, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 138, 139, 141, 143, 144, 145, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 166, 168, 171, 172, 174, 175, 177, 178, 179, 180, 182, 185, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202]; 137; 596;
